id,first_name,last_name,email,gender,addressLine1,addressLine2,city,state,zip,ssn,mobile,phone,dob,products_purchased,complains,money_spent
a2d3ea4b-04b3-43ea-bf68-78bd89215407,Annadiane,Pawsey,apawsey0@deliciousdays.com,Male,76656 Declaration Point,,Albany,New York,12205,791-64-1201,518-994-9956,205-979-1027,1996-12-30,9,0,2046
e6b0ace6-a342-4105-bbb9-380d6b6ad97c,Fifi,Hercules,fhercules1@mozilla.org,Female,3 Delladonna Lane,,Nashville,Tennessee,37228,602-44-6200,615-700-1830,217-410-2459,1965-07-31,9,0,2155
95d3267b-e54c-49e9-8ad6-ef6b913e1fb2,Laurence,Buddleigh,lbuddleigh2@cisco.com,Male,07 Gina Circle,,Salt Lake City,Utah,84145,295-04-7745,801-112-0654,510-967-4650,1948-06-14,10,0,2634
c0609a1d-dc0c-4220-8fc9-c4edbe74576f,Concettina,Cawthron,ccawthron3@cornell.edu,Male,93492 Pond Pass,,Tucson,Arizona,85710,726-49-5708,520-212-1954,702-661-0923,1984-12-31,10,0,2622
deffef57-4976-4866-9e7a-4dc48540b98d,Dredi,Ditchett,dditchett4@mashable.com,Female,021 Talmadge Junction,,Newark,New Jersey,07112,859-44-5460,201-597-3596,805-101-4909,1997-06-28,9,0,2128
920c5e27-0066-4b59-9db1-089a3a026665,Shaina,Thamelt,sthamelt5@yellowbook.com,Female,86 Stone Corner Hill,,Philadelphia,Pennsylvania,19120,305-60-6567,610-534-6184,404-375-3702,1969-12-08,9,0,2710
3ecf883e-749b-4e30-8089-ab203ea10d7d,Dorey,Bamlett,dbamlett6@webnode.com,Male,5343 Bay Alley,,Seattle,Washington,98115,157-91-6387,206-810-4938,480-911-1267,1989-04-05,9,0,2075
a2f13b1f-1ba1-4dad-b020-904536d30431,Violetta,Eschalotte,veschalotte7@dagondesign.com,Female,65660 Veith Point,,Torrance,California,90505,361-36-9211,310-545-2700,678-913-1535,1960-08-23,6,0,2208
b0286541-d513-40d3-9b1e-bdcbf967bef6,Luca,Urrey,lurrey8@cbslocal.com,Female,605 Colorado Road,,Chicago,Illinois,60686,200-87-9015,312-590-7421,919-276-2700,1977-01-09,7,0,2998
6bca161c-3abb-4768-a408-8b77b2c4d41e,Anabal,Velez,avelez9@geocities.jp,Male,884 Mendota Lane,,Trenton,New Jersey,08619,629-38-9663,609-802-4313,704-955-4660,1955-08-08,10,0,2911
cb9f00eb-5e0d-49d9-b6f0-6ff1aeb93fae,Laural,Telega,ltelegaa@gizmodo.com,Female,1 Buell Street,,Atlanta,Georgia,30301,335-76-9543,404-937-6486,928-911-7988,1939-06-20,5,0,2850
9d856db6-7691-4810-b24c-4c2e0ebbb4de,Richart,Westmacott,rwestmacottb@cbsnews.com,Male,62906 Dahle Trail,,Hagerstown,Maryland,21747,752-94-7776,240-340-3788,210-283-4032,1946-10-25,5,0,2607
711f5cb2-6754-4b85-abb0-fa98aeb814a5,Tisha,Gilbeart,tgilbeartc@smugmug.com,Female,3 Washington Alley,,Kansas City,Kansas,66112,512-82-9665,913-546-1290,602-238-4006,1987-02-02,5,0,2001
036ff0c9-917f-40cf-8129-91a2514c215b,Brett,Spearman,bspearmand@hatena.ne.jp,Male,9102 Reinke Drive,,San Francisco,California,94132,390-94-8130,415-511-5795,203-965-1125,1988-09-11,7,0,2737
65d34b9f-5edd-4645-bbce-7a59e20d731e,Nicol,Hagstone,nhagstonee@google.fr,Male,787 Michigan Circle,,Herndon,Virginia,22070,693-60-4630,757-577-7608,202-456-1306,1977-01-21,6,0,2339
06d155ad-eb2b-4ec4-be11-05796d0f3b02,Man,Fenich,mfenichf@amazon.com,Male,70851 Wayridge Alley,,Topeka,Kansas,66699,705-08-0361,785-282-8125,214-515-3771,1981-03-04,10,0,2520
1e876e40-4c22-4fc2-90a5-b72becc90660,Yvette,Erington,yeringtong@twitpic.com,Male,9344 Dryden Terrace,,Greeley,Colorado,80638,591-37-1597,970-927-6001,813-538-4435,1944-10-11,7,0,2715
55824d09-ae93-4efc-89af-9c41fcfc99d6,Sauveur,Rother,srotherh@weibo.com,Female,7 Corry Pass,,Dayton,Ohio,45408,653-04-3580,937-397-4269,765-482-1507,1958-02-11,5,0,2700
3c483d5c-2add-44ce-8760-f5854488cb3a,Dolph,Pearcy,dpearcyi@example.com,Male,40187 Troy Crossing,,Louisville,Kentucky,40293,548-72-4570,502-600-6871,915-472-5919,1933-01-03,6,0,2900
59cb7a17-0b79-4f3f-a9a3-8b429ba11f2b,Shena,Telezhkin,stelezhkinj@mail.ru,Male,649 Mayfield Circle,,Birmingham,Alabama,35225,761-31-6119,205-615-7967,919-915-1472,1976-12-02,10,0,2625
f1aaa79c-1bc4-4671-925b-46a70162b451,Issy,Dorrell,idorrellk@google.co.jp,Female,11043 Wayridge Trail,,Oklahoma City,Oklahoma,73142,423-21-2403,405-529-4221,309-400-1302,1956-03-11,10,0,2196
359db624-a878-4e84-b950-b0266e8f7aab,Jonah,Rubica,jrubical@google.it,Female,174 Armistice Point,,Raleigh,North Carolina,27621,139-58-6085,919-205-3369,405-670-8505,1993-12-15,10,0,2089
178fd544-6190-4ed8-bb48-d6b24d75aeea,Jayme,McNeilley,jmcneilleym@blinklist.com,Female,74 Oak Valley Trail,,Nashville,Tennessee,37245,510-67-4076,615-608-2001,502-333-8173,1998-12-21,9,0,2067
9afb99a2-f827-4184-a0cc-58a82be099e8,Karlen,Keaveny,kkeavenyn@ameblo.jp,Male,69 Orin Lane,,Indianapolis,Indiana,46266,383-35-7897,317-422-8769,831-994-4734,1962-09-30,7,0,2501
2e7c69c0-b1ee-4e51-8372-a4585c37c4c3,Emmalyn,Roizin,eroizino@hexun.com,Male,51 Corben Trail,,Aiken,South Carolina,29805,136-89-8704,803-130-7178,727-652-8057,1930-04-30,6,0,2174
a4608815-40c8-4ae2-b145-583d29c35ef8,Daron,Dumigan,ddumiganp@hubpages.com,Female,4 Westend Trail,,Rochester,New York,14639,605-96-6730,585-572-7477,817-898-6510,1960-12-02,6,0,2019
d57f8e2e-12c6-4c6d-a4c0-ce033c18b660,Filippo,Reddecliffe,freddecliffeq@w3.org,Female,4371 Ridge Oak Drive,,Huntington,West Virginia,25775,534-71-9156,304-915-1343,616-771-5175,1950-03-18,9,0,2578
a0367ff8-6382-47f1-82b2-4ec924d7f8d0,Lucie,Sydall,lsydallr@uol.com.br,Male,3350 Laurel Alley,,Gary,Indiana,46406,259-42-9796,219-887-7586,415-263-2319,1930-07-25,10,0,2488
21df14da-d9aa-4a88-9260-6107be47c66c,Franchot,Mosley,fmosleys@nih.gov,Male,7112 Shopko Place,,Detroit,Michigan,48258,206-25-5457,734-404-2013,315-915-8773,1972-07-06,10,0,2253
